prof_id,rec_id,x,y,cds2d,DSM2016-Re,cds3d_1,slopd_1
42,84,35.5461253088,31.3390119494,8.10354256695e-05,-425.063386733,0.886624687112,89.9716034876
42,85,35.5461255824,31.3390128866,8.20117560978e-05,-425.061416786,0.888594633786,89.9855522739
42,86,35.546125856,31.3390138238,8.29880865315e-05,-425.057544924,0.892466496641,-89.962680858
42,87,35.5461261295,31.339014761,8.39644169617e-05,-425.059043876,0.89396544903,-89.9950647003
42,88,35.5461264031,31.3390156983,8.494074739e-05,-425.070378469,0.905300041978,-89.9958155144
42,89,35.5461266767,31.3390166355,8.59170778202e-05,-425.083746806,0.91866837895,-89.9958506154
42,90,35.5461269503,31.3390175727,8.68934082505e-05,-425.097228229,0.932149802895,-89.9958170191
42,91,35.5461272238,31.3390185099,8.78697386788e-05,-425.110601375,0.945522948554,-89.9943199758
42,92,35.5461274974,31.3390194471,8.8846069109e-05,-425.120449857,0.95537143012,89.9933257667
42,93,35.546127771,31.3390203844,8.98223995393e-05,-425.112068428,0.963752859231,89.9969229944
42,94,35.5461280445,31.3390213216,9.07987299676e-05,-425.093888541,0.981932745614,89.9962110454
42,95,35.5461283181,31.3390222588,9.17750603978e-05,-425.079124677,0.996696610131,89.9919505707
42,96,35.5461285917,31.339023196,9.27513908281e-05,-425.072175164,1.00364612306,89.9860011224
42,97,35.5461288652,31.3390241332,9.37277212564e-05,-425.068179157,1.00764213011,89.9964924024
42,98,35.5461291388,31.3390250705,9.47040516866e-05,-425.05223103,1.02359025743,89.9388817978
42,99,35.5461294124,31.3390260077,9.56803821169e-05,-425.051315761,1.02450552688,-89.9953550894
42,100,35.5461296859,31.3390269449,9.66567125451e-05,-425.063358966,1.03654873252,-89.9954772688
42,101,35.5461299595,31.3390278821,9.76330429754e-05,-425.075727513,1.04891727952,-89.9930578393
42,102,35.5461302331,31.3390288193,9.86093734057e-05,-425.083785467,1.05697523376,-89.9910356385
42,103,35.5461305066,31.3390297566,9.95857038339e-05,-425.09002569,1.0632154566,-89.9935924778
42,104,35.5461307802,31.3390306938,0.000100562034264,-425.098755994,1.07194576011,-89.9940567025
42,105,35.5461310538,31.339031631,0.000101538364698,-425.108168212,1.0813579784,-89.9938960871
42,106,35.5461313273,31.3390325682,0.000102514695126,-425.117332761,1.09052252804,-89.9919372505
42,107,35.5461316009,31.3390335054,0.000103491025556,-425.124270793,1.09746055994,-89.9880543443
42,108,35.5461318745,31.3390344427,0.000104467355987,-425.128953635,1.10214340153,-89.9901998249
42,109,35.546132148,31.3390353799,0.000105443686415,-425.134661656,1.10785142334,-89.9975325354
42,110,35.5461324216,31.3390363171,0.000106420016845,-425.157332545,1.13052231148,-89.9862481688
42,111,35.5461326952,31.3390372543,0.000107396347275,-425.161400338,1.13459010529,89.9920553387
42,112,35.5461329687,31.3390381915,0.000108372677704,-425.154359181,1.141631263,89.9958548621
42,113,35.5461332423,31.3390391288,0.000109349008134,-425.140863945,1.15512649885,89.9957823329
42,114,35.5461335159,31.339040066,0.000110325338564,-425.12760078,1.16838966335,-89.9562060847
42,115,35.5461337894,31.3390410032,0.000111301668993,-425.128878118,1.16966700104,-89.9927846146
42,116,35.546134063,31.3390419404,0.000112277999423,-425.136630942,1.17741982508,-89.9978357426
42,117,35.5461343366,31.3390428776,0.000113254329853,-425.162477965,1.20326684874,-89.997902141
42,118,35.5461346101,31.3390438149,0.000114230660281,-425.189143062,1.22993194524,-89.9973586729
42,119,35.5461348837,31.3390447521,0.000115206990712,-425.210321663,1.25111054655,-89.9959461889
42,120,35.5461351573,31.3390456893,0.000116183321142,-425.224120928,1.26490981136,-89.9956987701
42,121,35.5461354308,31.3390466265,0.00011715965157,-425.23712642,1.27791530367,-89.9953867538
42,122,35.5461357044,31.3390475637,0.000118135982,-425.249252288,1.29004117141,-89.9916188298
42,123,35.546135978,31.339048501,0.000119112312431,-425.255926727,1.2967156109,-89.9099038821
42,124,35.5461362515,31.3390494382,0.000120088642862,-425.256547615,1.29733649932,89.9930646575
42,125,35.5461365251,31.3390503754,0.000121064973293,-425.248481739,1.30540237538,89.9966396218
42,126,35.5461367987,31.3390513126,0.000122041303723,-425.231834918,1.322049196,89.9969696083
42,127,35.5461370722,31.3390522499,0.000123017634151,-425.213375386,1.34050872786,89.7221793589
42,128,35.5461373458,31.3390531871,0.000123993964581,-425.213174037,1.34071008018,89.9953930004
42,129,35.5461376194,31.3390541243,0.00012497029501,-425.201031727,1.35285238925,89.9983755128
42,130,35.5461378929,31.3390550615,0.00012594662544,-425.166596483,1.38728763393,89.9982862714
42,131,35.5461381665,31.3390559987,0.00012692295587,-425.133954434,1.41992968258,89.9974304097
42,132,35.5461384401,31.339056936,0.000127899286298,-425.112184578,1.44169953927,89.995229948
42,133,35.5461387136,31.3390578732,0.000128875616729,-425.100457323,1.45342679358,89.9930504329
42,134,35.5461389872,31.3390588104,0.000129851947159,-425.092407957,1.46147616011,89.9921547366
42,135,35.5461392608,31.3390597476,0.000130828277587,-425.085277589,1.46860652787,-89.9959111372
42,136,35.5461395343,31.3390606848,0.000131804608017,-425.09895856,1.48228749872,-89.9983017754
42,137,35.5461398079,31.3390616221,0.000132780938448,-425.131898615,1.51522755377,-89.9956979758
42,138,35.5461400815,31.3390625593,0.000133757268876,-425.144901706,1.52823064508,-89.9853652283
42,139,35.546140355,31.3390634965,0.000134733599306,-425.148724083,1.532053022,-89.990190307
42,140,35.5461406286,31.3390644337,0.000135709929737,-425.154426566,1.53775550557,-89.9912289743
42,141,35.5461409022,31.3390653709,0.000136686260165,-425.16080434,1.54413327882,-89.9916407704
42,142,35.5461411757,31.3390663082,0.000137662590595,-425.167496298,1.55082523684,-89.9917162446
42,143,35.5461414493,31.3390672454,0.000138638921029,-425.174249227,1.55757816604,-89.9923488812
42,144,35.5461417229,31.3390681826,0.000139615251457,-425.181560525,1.56488946448,-89.9947240838
42,145,35.5461419964,31.3390691198,0.000140591581887,-425.19216335,1.57549228892,-89.9920385549
42,146,35.54614227,31.339070057,0.000141567912317,-425.199189663,1.58251860289,89.9927743407
42,147,35.5461425436,31.3390709943,0.000142544242746,-425.191447863,1.59026040339,89.9926610605
42,148,35.5461428171,31.3390719315,0.000143520573176,-425.183825561,1.59788270538,89.9867088962
42,149,35.5461430907,31.3390728687,0.000144496903606,-425.17961676,1.60209150658,89.8884500681
42,150,35.5461433643,31.3390738059,0.000145473234035,-425.179115285,1.60259298289,-89.9873223862
42,151,35.5461436378,31.3390747431,0.000146449564465,-425.183527756,1.60700545469,-89.9956636185
42,152,35.5461439114,31.3390756804,0.000147425894895,-425.196427824,1.61990552204,-89.9969959719
42,153,35.546144185,31.3390766176,0.000148402225323,-425.215049358,1.63852705661,-89.9923615463
42,154,35.5461444585,31.3390775548,0.000149378555754,-425.222372779,1.64585047769,89.9881783747
42,155,35.5461447321,31.339078492,0.000150354886184,-425.217640806,1.65058245082,89.9933047944
42,156,35.5461450057,31.3390794292,0.000151331216612,-425.209285631,1.65893762558,89.9914416464
42,157,35.5461452792,31.3390803665,0.000152307547042,-425.202749373,1.66547388433,89.9901500243
42,158,35.5461455528,31.3390813037,0.000153283877473,-425.19707021,1.67115304693,89.9951172509
42,159,35.5461458264,31.3390822409,0.000154260207901,-425.185613629,1.68260962837,89.997187839
42,160,35.5461460999,31.3390831781,0.000155236538331,-425.165721591,1.70250166619,89.9979704702
42,161,35.5461463735,31.3390841153,0.000156212868765,-425.138158747,1.73006451071,89.9981722463
42,162,35.5461466471,31.3390850526,0.000157189199193,-425.107553084,1.76067017364,89.9961957694
42,163,35.5461469206,31.3390859898,0.000158165529623,-425.092848504,1.77537475375,89.9946997342
42,164,35.5461471942,31.339086927,0.000159141860054,-425.082294389,1.7859288685,89.9946370115
42,165,35.5461474678,31.3390878642,0.000160118190482,-425.07186371,1.79635954779,89.9946400974
42,166,35.5461477413,31.3390888014,0.000161094520912,-425.061427025,1.80679623252,89.9946289094
42,167,35.5461480149,31.3390897387,0.000162070851342,-425.05101208,1.81721117753,89.9947263732
42,168,35.5461482885,31.3390906759,0.000163047181771,-425.040404653,1.82781860483,89.9947396079
42,169,35.546148562,31.3390916131,0.000164023512201,-425.029770538,1.83845271964,89.994678477
42,170,35.5461488356,31.3390925503,0.000164999842631,-425.019258582,1.84896467525,89.9950306052
42,171,35.5461491092,31.3390934876,0.00016597617306,-425.008001756,1.86022150137,89.9957702934
42,172,35.5461493827,31.3390944248,0.00016695250349,-424.994776344,1.87344691349,89.9970746768
42,173,35.5461496563,31.339095362,0.00016792883392,-424.975653803,1.89256945431,89.9984121992
42,174,35.5461499299,31.3390962992,0.000168905164348,-424.940422928,1.92780032955,89.9982592738
42,175,35.5461502034,31.3390972364,0.000169881494779,-424.908287138,1.95993611972,89.9972063222
42,176,35.546150477,31.3390981737,0.000170857825209,-424.888263493,1.97995976476,89.9962026447
42,177,35.5461507506,31.3390991109,0.000171834155637,-424.87353229,1.99469096823,89.9960805636
42,178,35.5461510242,31.3391000481,0.000172810486067,-424.859259928,2.00896332986,89.9960930026
42,179,35.5461512977,31.3391009853,0.000173786816496,-424.844942126,2.0232811314,89.996107686
42,180,35.5461515713,31.3391019225,0.000174763146929,-424.830570312,2.03765294567,89.9962294494
42,181,35.5461518449,31.3391028598,0.00017573947736,-424.815734385,2.05248887245,89.9962556093
42,182,35.5461521184,31.339103797,0.000176715807788,-424.800794809,2.0674284494,89.9966403251
42,183,35.546152392,31.3391047342,0.000177692138218,-424.784144503,2.08407875492,89.9980320716
42,184,35.5461526656,31.3391056714,0.000178668468648,-424.755718869,2.11250438882,89.9981127899
42,185,35.5461529391,31.3391066086,0.000179644799077,-424.726077436,2.14214582219,89.997975753
42,186,35.5461532127,31.3391075459,0.000180621129507,-424.69844266,2.16978059831,89.9979575713
42,187,35.5461534863,31.3391084831,0.000181597459937,-424.671053888,2.19716936965,89.9979569908
42,188,35.5461537598,31.3391094203,0.000182573790365,-424.643672899,2.22455035921,89.9979581982
42,189,35.5461540334,31.3391103575,0.000183550120796,-424.616275718,2.25194754025,89.9970533158
42,190,35.546154229,31.3391110275,0.000184248072012,-424.602704647,2.26551861078,
43,1,35.5456817061,31.3383996141,0.0,-422.413781911,0.0,-89.9964953481
43,2,35.5456818666,31.3384005771,9.76330429315e-07,-422.429743443,0.0159615316862,-89.9965047673
43,3,35.5456820271,31.3384015402,1.9526608598e-06,-422.445747989,0.0319660778304,-89.9973170563
43,4,35.5456821876,31.3384025032,2.92899128911e-06,-422.466598077,0.0528161658305,-89.9971430468
43,5,35.5456823481,31.3384034663,3.90532171843e-06,-422.486178241,0.0723963299263,-89.9972660509
43,6,35.5456825086,31.3384044293,4.88165214891e-06,-422.506639344,0.0928574327371,-89.9972615374
43,7,35.5456826691,31.3384053924,5.85798257823e-06,-422.527066723,0.1132848116,-89.9972633345
43,8,35.5456828296,31.3384063554,6.83431300754e-06,-422.547507516,0.133725604687,-89.9972634077
43,9,35.5456829901,31.3384073185,7.81064343802e-06,-422.567948855,0.154166944148,-89.9972647591
43,10,35.5456831507,31.3384082815,8.78697386734e-06,-422.588400294,0.174618383455,-89.9972624086
43,11,35.5456833112,31.3384092446,9.76330429665e-06,-422.608834174,0.195052262851,-89.9972895701
43,12,35.5456834717,31.3384102076,1.07396347271e-05,-422.629472824,0.215690912709,-89.9972205943
43,13,35.5456836322,31.3384111707,1.17159651565e-05,-422.649599289,0.235817378267,-89.996959979
43,14,35.5456837927,31.3384121337,1.26922955858e-05,-422.668000351,0.254218439732,-89.9967603061
43,15,35.5456839532,31.3384130967,1.36686260162e-05,-422.685267295,0.27148538378,-89.9974114068
43,16,35.5456841137,31.3384140598,1.46449564456e-05,-422.706877339,0.293095427904,-89.9976245356
43,17,35.5456842742,31.3384150228,1.56212868749e-05,-422.730426256,0.316644344733,-89.9976120517
43,18,35.5456844347,31.3384159859,1.65976173054e-05,-422.753852061,0.34007015015,-89.9979815268
43,19,35.5456845952,31.3384169489,1.75739477347e-05,-422.781565886,0.367783975736,-89.9981698013
43,20,35.5456847557,31.338417912,1.8550278164e-05,-422.812130663,0.39834875196,-89.9987443095
43,21,35.5456849162,31.338418875,1.95266085945e-05,-422.856679549,0.442897638447,-89.9984751508
43,22,35.5456850767,31.3384198381,2.05029390238e-05,-422.89336489,0.479582978888,-89.9982335699
43,23,35.5456852373,31.3384208011,2.14792694531e-05,-422.925033063,0.511251151852,-89.9984834067
43,24,35.5456853978,31.3384217642,2.24555998836e-05,-422.961918107,0.548136196633,-89.9986141826
43,25,35.5456855583,31.3384227272,2.34319303129e-05,-423.002283895,0.588501984427,-89.9986606497
43,26,35.5456857188,31.3384236903,2.44082607422e-05,-423.044050124,0.630268213399,-89.9986660867
43,27,35.5456858793,31.3384246533,2.53845911727e-05,-423.085986592,0.672204681016,-89.9986780157
43,28,35.5456860398,31.3384256163,2.6360921602e-05,-423.128301475,0.714519564083,-89.9986993417
43,29,35.5456862003,31.3384265794,2.73372520313e-05,-423.171310167,0.757528256812,-89.9987131854
43,30,35.5456863608,31.3384275424,2.83135824618e-05,-423.214781551,0.800999640674,-89.9979806781
43,31,35.5456865213,31.3384285055,2.92899128946e-05,-423.242483729,0.828701818042,-89.9953451554
43,32,35.5456866818,31.3384294685,3.02662433239e-05,-423.254501232,0.840719321942,-89.9972241671
43,33,35.5456868423,31.3384304316,3.12425737544e-05,-423.274653603,0.860871692231,-89.9979073247
43,34,35.5456870028,31.3384313946,3.22189041837e-05,-423.301384751,0.887602840078,-89.9975786598
43,35,35.5456871633,31.3384323577,3.31952346131e-05,-423.324487499,0.910705588589,-89.9967894272
43,36,35.5456873239,31.3384333207,3.41715650435e-05,-423.341911061,0.928129150212,-89.9965123049
43,37,35.5456874844,31.3384342838,3.51478954729e-05,-423.357950196,0.944168285423,-89.9965074576
43,38,35.5456876449,31.3384352468,3.61242259022e-05,-423.37396707,0.960185159804,-89.996017621
43,39,35.5456878054,31.3384362099,3.71005563327e-05,-423.388013853,0.97423194254,-89.9946708274
43,40,35.5456879659,31.3384371729,3.8076886762e-05,-423.398510719,0.98472880905,-89.9925485853
43,41,35.5456881264,31.338438136,3.90532171913e-05,-423.406017967,0.992236056398,-89.9834288208
43,42,35.5456882869,31.338439099,4.00295476218e-05,-423.409393684,0.995611773556,-89.970407325
43,43,35.5456884474,31.338440062,4.10058780511e-05,-423.411284003,0.997502093221,-89.9864068209
43,44,35.5456886079,31.3384410251,4.19822084804e-05,-423.415399274,1.00161736405,-89.9932101016
43,45,35.5456887684,31.3384419881,4.29585389109e-05,-423.423637926,1.00985601651,-89.9939070958
43,46,35.5456889289,31.3384429512,4.39348693402e-05,-423.432819034,1.01903712485,-89.9949536758
43,47,35.5456890894,31.3384439142,4.49111997695e-05,-423.443904254,1.03012234475,-89.9956647211
43,48,35.5456892499,31.3384448773,4.58875302e-05,-423.456807602,1.04302569284,-89.9865028173
43,49,35.5456894105,31.3384458403,4.68638606293e-05,-423.460952142,1.04717023285,-89.9808917543
43,50,35.545689571,31.3384468034,4.78401910586e-05,-423.463879654,1.05009774462,-89.9778491963
43,51,35.5456897315,31.3384477664,4.88165214891e-05,-423.466405053,1.05262314348,-89.9736094864
43,52,35.545689892,31.3384487295,4.97928519184e-05,-423.468524739,1.05474282997,-89.9323917585
43,53,35.5456900525,31.3384496925,5.07691823477e-05,-423.469352147,1.05557023835,89.867866955
43,54,35.545690213,31.3384506556,5.17455127782e-05,-423.468928789,1.05599359697,89.9676965713
43,55,35.5456903735,31.3384516186,5.27218432075e-05,-423.467197097,1.0577252898,89.9311914014
43,56,35.545690534,31.3384525816,5.36981736368e-05,-423.466384123,1.05853826416,-89.9944598062
43,57,35.5456906945,31.3384535447,5.46745040673e-05,-423.476481173,1.06863531404,-89.9977155965
43,58,35.545690855,31.3384545077,5.56508344966e-05,-423.500968796,1.09312293728,-89.9973168401
43,59,35.5456910155,31.3384554708,5.6627164926e-05,-423.521817204,1.11397134584,-89.9902996712
43,60,35.545691176,31.3384564338,5.76034953564e-05,-423.527583979,1.11973812082,-89.9796679152
43,61,35.5456913365,31.3384573969,5.85798257858e-05,-423.530335277,1.12248941833,-89.9739530211
43,62,35.5456914971,31.3384583599,5.95561562151e-05,-423.53248292,1.12463706145,-89.9595566325
43,63,35.5456916576,31.338459323,6.05324866456e-05,-423.533866078,1.1260202207,-89.9510775958
43,64,35.5456918181,31.338460286,6.15088170749e-05,-423.535009514,1.12716365632,-89.9510901821
43,65,35.5456919786,31.3384612491,6.24851475042e-05,-423.536153243,1.1283073862,-89.9517709111
43,66,35.5456921391,31.3384622121,6.34614779347e-05,-423.537313116,1.12946725923,-89.9647445705
43,67,35.5456922996,31.3384631752,6.4437808364e-05,-423.538899811,1.13105395431,-89.9895602145
43,68,35.5456924601,31.3384641382,6.54141387933e-05,-423.544258121,1.13641226491,-89.9944219718
